"G1.CEL"	"G2.CEL"	"G3.CEL"	"N1.CEL"	"N2.CEL"	"N3.CEL"
"212003_at"	8.86268848376674	8.23074514029557	8.37730543165689	7.89742870842633	7.72072590481059	7.75738253398852
"212004_at"	9.43323295004044	9.17204518775062	9.04214978510299	8.74062399138361	8.78040165902851	8.43552279815026
"212005_at"	8.91600454996034	8.85469866878755	8.82104132997935	8.50889774537199	8.5235836626296	8.56316967198638
"212006_at"	10.2258508822615	9.81806546775967	9.7369791287853	9.51190970142218	9.19506387319709	9.43306971036504
"212007_at"	11.3997591573204	11.3057557150319	11.2026085002793	11.1133335521679	11.2379655522162	10.9163081463515
"212008_at"	9.76826178847976	9.53766568307071	10.1668711972049	9.21264020491768	8.84222409410941	8.92467908420927
"212009_s_at"	8.40303106717354	8.19130036135895	8.63646615965446	8.50399713558836	8.31393244110721	8.62409686627581
"212010_s_at"	10.8611779538656	11.1819325527054	11.5682787159513	10.4305664405673	10.5607272608694	10.9646485540886
"212012_at"	9.18100923176866	10.7291274849535	10.1846845618067	8.61612817291071	8.8405263478184	8.37705650645144
"212013_at"	8.87822664385634	10.1540797054087	9.65837944060091	8.13961596270461	8.37370510689474	8.19537866344944
"212014_x_at"	9.62128939519038	9.57070961084474	10.5606353728949	8.11825486559279	8.14095895740096	7.96876154314142
"212015_x_at"	10.2830210553525	10.063948925156	10.3459245144281	8.78036185717041	8.75159416306276	8.45514452083773
"212016_s_at"	8.18297360491547	8.14775618971717	8.82104947270318	7.60991741524593	7.83404958409095	7.60742005814756
"212017_at"	8.99083153114567	9.56152952053658	9.4899774878982	9.5087334324716	9.54326614674088	10.1161733608434
"212018_s_at"	10.0383641546111	9.77408048175686	9.68999105597338	9.5199440359353	9.66418944726253	9.38847028990913
"212019_at"	9.06417243044851	8.4765502858089	8.4744261718877	8.61648001723481	8.55130272588348	8.2623307571634
"212020_s_at"	8.17203822639808	7.70340647670002	7.89662125124488	7.78920650235094	7.69503725739545	7.48932526659054
"212021_s_at"	8.00225243169804	7.80223325122691	8.1057534562768	7.63650374250063	7.70975399120342	7.71651986794933
"212022_s_at"	8.32089939557883	7.82191103255504	8.2049166724448	7.73734052871222	7.63061872717796	7.91370446485639
"212023_s_at"	8.08332868159464	7.87897048833057	7.95045544946539	7.6815464903405	7.75745546010344	7.37807949928711
"212024_x_at"	9.33989469192517	9.59265580026805	9.40948525830294	9.05344702123425	9.20989163882011	9.26104162051164
"212025_s_at"	8.41740002210772	8.4856398330928	8.73170448588064	8.34052135080595	8.36743679743047	8.48461525458296
"212026_s_at"	8.33190722312709	8.44377926184283	8.19242891276993	8.35843096041249	8.51207105410897	8.15394218670164
"212027_at"	9.13525811854339	9.40454484107139	9.60386942835872	9.00775806600043	9.07762104060675	9.28685254579251
"212028_at"	8.8321031030365	9.22286030264088	9.50518157342758	8.9281934578391	8.95232072364663	9.25516671572242
"212029_s_at"	7.64517804346993	7.65782748688678	7.59177013709372	7.59300683726107	7.48184530502606	7.47424673510667
"212030_at"	8.87498186838138	9.02745673136658	9.30426325012988	8.89090377345392	8.60490636014172	8.59820940109741
"212031_at"	8.71947538425849	8.98279912313612	9.70045497909936	8.53042446862548	8.21677125082191	8.31529498695358
"212032_s_at"	10.2900607853974	10.3064225242178	9.89573880591165	10.6089627418597	10.4138570757742	10.3593286347769
"212033_at"	9.86157808471234	10.3107518266705	10.4038464307181	9.97455798589336	9.63635055563375	9.98164611465093
"212034_s_at"	9.75030972721586	10.0808708404369	9.78577922067918	9.92258842959704	9.94956662434772	10.1164656728641
"212035_s_at"	8.3043757870109	8.37484641357924	8.29278646823395	8.53917533009967	8.46652976971709	8.63630034942974
"212036_s_at"	9.11493522134387	9.82742480179723	10.7253716056328	9.61749798264324	9.45915496460156	9.91524201373186
"212037_at"	9.00627905883047	9.0220707945912	9.28867862905932	8.89878208026824	8.54204793618175	8.8522762842623
"212038_s_at"	11.7654906657845	11.2437789210258	11.4059718038289	11.3729683550609	11.1756309557806	11.5141123960595
"212039_x_at"	12.6873895590128	12.9176757249232	12.8706157130435	12.7466220329222	12.8877010564855	12.6130595720514
"212040_at"	9.71078335808028	9.34600972006464	9.35171342780558	9.35435730980549	9.42784373738416	9.71447273574533
"212041_at"	10.835269519797	11.0216267692209	10.5661469066081	11.5269272623943	11.4561653754578	11.7185885518533
"212042_x_at"	12.6342463262273	12.8944258762274	13.1671800221868	12.9446659157405	12.9449312382579	12.9714713808816
"212043_at"	11.6255156013542	11.6569545156116	11.6185048145412	11.4598307590914	11.4503916568305	11.8184907865499
"212044_s_at"	9.28759064726542	9.46509703690467	9.18057541223365	9.14593790943868	9.38723933286356	9.34226494156045
"212045_at"	8.72195986680628	8.89492418264587	8.80543997669802	8.46387826070877	8.27841920151507	8.55192682677999
"212046_x_at"	8.53501611289019	8.78350325324539	8.43733593548374	9.15690952403596	9.27275034208832	8.97161874464629
"212047_s_at"	9.0263435119912	9.10101765450093	8.96664302724014	9.02548852641313	9.02861452935253	8.8718236418837
"212048_s_at"	10.3428154670115	10.1920412368595	10.4666245290404	10.7859742930925	10.6385779222957	10.8906032428853
"212049_at"	8.20205194244603	8.40911928433225	8.20739559861245	8.69172345500367	8.59211852254864	8.88796635524446
"212050_at"	8.59115355391619	9.28201129601424	8.95694505107788	9.52633974402099	9.3995217569165	9.81454262362491
"212051_at"	9.32359931769914	9.67838343217905	9.83511755056835	9.83886866582331	9.73478243102895	9.98041802586509
"212052_s_at"	9.01042692474799	8.98510226803733	9.17985867821623	9.09120602599286	8.99558730849437	9.26778716088615
"212053_at"	9.33710953993643	9.56406216343665	9.60885665050631	9.45169860146154	9.33397529265945	9.79465346900178
"212054_x_at"	8.65260599203998	8.66053078161319	8.6553561805854	8.60929220885835	8.73474382858047	8.96848719171584
"212055_at"	9.91698476493848	10.2071583566351	9.07219455290342	10.4731454942213	10.3011864047664	10.3142244681206
"212056_at"	8.37883168410889	8.77725530682961	8.61960438171683	8.86293838885053	8.93185300904335	9.23497709677893
"212057_at"	8.44497180537392	8.93625033123166	9.01290382896936	9.19623327588069	9.21650151447143	9.30418458053722
"212058_at"	9.9799136367069	9.85208478660526	10.3754367070293	9.56089387660354	9.49326422406768	9.63437838965187
"212059_s_at"	8.37331496366558	8.21977533347457	8.17860721045293	8.41444388595698	8.13849257322528	8.23877238088022
"212060_at"	8.7235478526185	8.54555478908645	8.75936808191796	8.58288353695014	8.43631173994967	8.45666361968041
"212061_at"	8.58802351901593	8.60366249485811	8.6393089202934	8.66013397513803	8.64081383767115	8.57307403117529
"212062_at"	10.0564293133427	10.5509142509336	10.0009340421713	11.767784436521	11.5912558090222	12.2303522760654
"212063_at"	11.5612502207768	12.1693744191218	12.3598638359803	8.4545561788284	8.98475129870288	7.71546151876865
"212064_x_at"	9.22394119640373	9.20278098177673	8.82572828087034	9.40577094937764	9.5523341331624	9.12660951547302
"212065_s_at"	7.76793282166928	8.05288749652553	8.48869700413215	7.7270357435411	7.74885729204904	8.00272943575196
"212066_s_at"	9.47919222936249	9.76613835951539	10.0440589805403	10.002527530691	9.91494961317826	10.3828995640342
"212067_s_at"	10.8022010717918	10.4836068840804	10.1113167020547	8.37858895490558	8.35469015076824	7.94682210914939
"212068_s_at"	9.61457750661611	10.1073354290247	10.2871299714298	10.3131766264429	10.4287157675415	10.8976193104892
"212069_s_at"	8.32882447404954	8.47508309757688	8.60911166400641	8.49811638232697	8.40510789262036	8.78777378553473
"212070_at"	10.9493773869446	11.1727838357288	10.8531855542958	10.055613665182	10.5148555649335	10.2716486933845
"212071_s_at"	11.8754651520504	12.1659687380459	11.754300420884	12.1309700817362	12.0568865671367	12.5016523943453
"212072_s_at"	9.74079798466287	9.38231741111506	9.44214223884306	9.88360752761001	9.61924005682621	9.70962954321367
"212073_at"	9.3670723946196	8.9219400788884	9.08080943131742	9.25321518258092	9.20022667862485	9.31788501292501
"212074_at"	10.4430606822901	9.95034237266413	10.4347382892478	9.60519480955554	9.6474981209594	9.79574006128833
"212075_s_at"	9.09331094920459	8.95362639009457	9.23065042453531	9.05568394669695	8.86618081423247	8.82737637870645
"212076_at"	8.04679938718308	8.66141684034977	8.8202853503086	8.84816801601112	8.76988289602473	9.39144332670118
"212077_at"	11.2525910356613	12.001073222271	12.2727328067852	9.43957026946138	9.47333152036037	9.59142449260512
"212078_s_at"	8.38611258595159	8.70558864749573	8.81672976651219	8.896694409343	8.84439192718678	9.21164500259167
"212079_s_at"	7.72429582607693	8.16832287502731	8.60362634498619	8.22990679858525	7.99473054259953	8.70174296329027
"212080_at"	8.16192565344095	8.72035147176624	8.82632773267036	9.01722599321234	8.91327465733624	9.53425460770436
"212081_x_at"	8.50276551340542	8.66740472159322	8.65911749219202	8.5401466836654	8.45724404060932	8.49572715957171
"212082_s_at"	13.1362657868904	13.0691893203427	12.7330401692109	12.6049651844572	12.7383280335355	12.142755921736
"212083_at"	10.1896121526279	10.1266209610477	9.88846164576873	9.17292057092355	9.07447348377443	9.17913603963104
"212084_at"	8.00248293068553	8.03209627835036	8.11481559486222	7.88376335815914	7.84726618700495	7.71251295772923
"212085_at"	11.909264373696	11.5064679379586	11.659887822139	11.3685713893236	11.5202157019008	11.3578987420292
"212086_x_at"	8.54108085116927	8.74830083057087	8.55041794085205	8.20471520776278	8.36695092805312	7.93760077352288
"212087_s_at"	8.82001581652447	8.76348426966498	8.55395661086036	9.01374120225087	8.93379947782173	8.8840216919457
"212088_at"	9.82728702885023	9.16243329391433	9.54934414680888	9.54232227169669	9.58026898976307	9.45626505258044
"212089_at"	8.53387909899505	8.61590823540753	8.40825895152843	8.25059680143602	8.40499960040689	8.01127340091586
"212090_at"	9.10918046945772	9.28755848621889	9.00953636456167	9.29741309374394	9.565469057957	9.38383885846824
"212091_s_at"	8.25694111723505	9.31732739406334	8.72277762096564	7.80696526664026	7.48801486060332	7.81217727286517
"212092_at"	9.76406732973008	8.80185186998634	10.7398228000878	9.49559143458247	8.61885788443365	9.14786089258939
"212093_s_at"	8.67194441814718	9.49281916045335	8.82917267338437	8.94550683260491	8.80135380301839	8.8163970230925
"212094_at"	11.8427499529421	10.9287455762818	12.072240401425	11.1147073814533	10.6261197786928	11.0710158234766
"212095_s_at"	9.27476542286614	10.1787961743642	9.03808077188044	9.47482821511317	9.43622758660421	9.21193802799942
"212096_s_at"	10.0270378950884	10.9624816488272	9.71280856139619	10.1604096208356	9.92227604868094	9.80713834005774
"212097_at"	11.4153068784648	10.7870032773258	11.6295972177444	8.46072723315652	8.39139013489267	8.2886157317043
"212098_at"	8.92029493327924	9.55435225553922	9.34410592376146	9.83346645887672	9.70595705062351	10.3311688093926
"212099_at"	11.5193557837136	11.9541357750213	12.4749892421129	11.0059996391412	11.5281253774282	10.9318444820032
"212100_s_at"	9.15875988884963	9.41958231441032	9.09691547940173	9.05223063291637	8.9699937558659	9.01844878580666
"212101_at"	9.49874386200018	9.48437063832283	9.50422313405922	9.98621711061366	9.89477642205636	10.4523785542067
"212102_s_at"	7.76573344308603	7.71971985320232	7.82354877040491	7.43406604680683	7.5548906013931	7.44845449722501
"212103_at"	9.12969984497322	8.80727941223395	8.76453125359594	9.12251118373544	8.91701748626415	9.40835955870704
"212104_s_at"	8.98729396752746	10.0759829045483	9.63972383492836	10.6238842780155	10.5057978656634	10.9465937039688
"212105_s_at"	8.20080745683633	7.93846099643879	8.40516665934516	7.91059276309019	7.80046852659776	7.84507182423499
"212106_at"	9.46746971431709	9.04088255985031	9.36827736046882	8.97651638058289	8.92891100106016	9.0468067067464
"212107_s_at"	9.59689644584629	9.52679850358079	9.83750424961258	9.52190827153476	9.43425393975298	9.60975102048849
"212108_at"	10.2290608393247	9.66677878439371	10.1625193153559	9.62991365641093	9.77344628396993	9.79097632256891
"212109_at"	8.17094584232432	8.29109177304837	8.32002343657496	7.90077126744006	7.95855538323358	7.87029076225817
"212110_at"	11.0710226547611	10.2342577098438	11.9603758339351	9.71007730558708	9.66526407642629	9.62424086841462
"212111_at"	10.6371696933448	10.5103731878459	10.519722561839	10.8754352395994	10.7195310458384	10.8002921147404
"212112_s_at"	10.9135215333297	10.6913400741239	10.9187101627313	10.5811064311492	10.3765869529664	10.5095653627377
"212113_at"	9.10673604690552	9.40528845089716	8.93031606012505	10.3767839019154	10.1534464944214	10.3900533205992
"212114_at"	10.5463318216101	10.837617439966	9.96913467490158	11.4861970639032	11.3297589753189	11.4302086087968
"212115_at"	8.4927598518135	9.05356390998917	8.96375917694781	8.24911769910752	8.57595875754644	7.77365349720274
"212116_at"	8.92471355144508	9.22613119266889	9.24132396531158	9.22711486971407	9.35838587265372	9.17645955085223
"212117_at"	10.4219081086826	10.5651470207543	10.560653114135	9.69309471887006	9.75761585489471	9.37920570315208
"212118_at"	8.91637711734024	9.0097745356452	9.21550120499903	9.55918197205986	9.65468726198613	9.58665370189976
"212119_at"	11.4654952302729	11.2972687818663	10.9309802213163	10.8570710175765	10.9869386754564	10.612297958596
"212120_at"	10.5639429056414	10.3273991133825	10.368679442188	9.93424415485517	9.89937078009479	9.70719687079023
"212121_at"	9.98953993703589	9.26365763536955	9.6890579921401	9.33426412103662	9.05851216497971	9.05270388587231
"212122_at"	8.56599425149596	8.12653617871425	7.99092191967443	7.54369192483014	7.65662561110391	7.40771073148757
"212123_at"	8.80355373756577	8.43958906370764	8.50810824763892	8.71126558109378	8.51469912897782	8.47492769807434
"212124_at"	10.3691746904875	10.5193741730922	10.5617811870587	10.6285709938951	10.5629782552036	10.9534350173412
"212125_at"	7.99785686081487	8.21296377117789	7.93810815647989	8.57681937918141	8.390487480453	8.84351519634684
"212126_at"	8.80914989495983	9.49027757012758	9.13035202610118	9.05890337557069	9.08951668954595	9.37003349039949
"212127_at"	8.02958751710486	8.40896654733661	8.0193713907835	8.51970175284679	8.65613080580907	8.73092293581654
"212128_s_at"	8.26814475936053	7.90786949343343	8.13697301327539	7.70432334730211	7.65604003336097	7.5235087559338
"212129_at"	11.1148442745996	10.7663422269246	11.5420830279943	10.578123583061	10.768745292101	10.9647820204033
"212130_x_at"	12.6462952226087	12.4660488317247	12.693964985013	12.4901945070249	12.5252254530078	12.5721209038818
"212131_at"	9.87991237788647	9.64078786266496	9.65715393047535	9.62192820330594	9.38605654068125	9.34451237110296
"212132_at"	9.13267108373132	9.0638442062306	9.64647550715175	8.34682664209734	8.2776920126931	8.32198664950321
"212133_at"	9.09258097289185	8.27129674740098	8.82681390861954	8.31902809537089	8.33741904275731	8.17531482142862
"212134_at"	8.13650316625833	8.33658472696043	8.07597038308272	8.45415182885465	8.17567427413182	8.10607635166743
"212135_s_at"	10.2029891261893	9.91725117229542	9.77998122421177	10.5687717255777	10.4474849529492	11.2340650223388
"212136_at"	10.2302646235292	9.901985524665	9.83238900105702	9.94081996612752	10.0397835355879	10.5924786593219
"212137_at"	10.5046099981743	10.8952770456315	11.4350892022664	11.0397317908193	10.9252021779119	11.7051478026666
"212138_at"	9.92506769395906	9.53323538498976	10.7027358007544	8.80020494052959	8.66506288876469	8.63244565745419
"212139_at"	8.66316995855035	8.96049290594632	8.44109565331329	8.36643681882087	8.29082041568472	8.38594291946408
"212140_at"	9.94901277212818	9.48246286378239	10.1256759172949	9.22911518840961	9.13643803632076	9.11298431020641
"212141_at"	8.7657224011873	8.72639811843908	9.04945621210116	8.34830692564842	8.24778911519334	8.26345576270825
"212142_at"	7.82551204064066	7.74267655342032	8.28273133642524	7.62900701069527	7.65518211999137	7.98709874754724
"212143_s_at"	11.7095745772407	8.96554669718007	10.8137478043749	8.04405903276643	8.13073531582593	7.83142965058129
"212144_at"	8.59953593327666	9.28451520341609	8.86046626009589	9.09797279072955	8.85031797128888	8.96674482132644
"212145_at"	9.7434331943869	9.30965475769078	9.39441658762988	9.49217563750031	9.4106309371869	9.29160732462437
"212146_at"	8.3483224661163	8.34538402590882	8.31854279821028	8.59071178927165	8.67536117914026	8.35858049264349
"212147_at"	8.25850104649875	8.27480520060572	8.29342429942689	8.32755788022664	8.42627834930096	8.10775024949501
"212148_at"	9.48945573251606	10.1225076819505	9.38233583439797	10.2167278480087	10.1225800715736	10.3380800049057
"212149_at"	10.5895221461973	10.8918609812423	11.3192854699948	11.3609101938643	11.3002985126806	11.5670810095055
"212150_at"	9.5014793707561	9.84575140101991	10.0215596693828	10.4251313739878	10.3333824743361	10.6932909426742
"212151_at"	9.7491756644763	10.4922995692004	9.92096938250988	10.5712330393345	10.4561908284128	10.8046482940672
"212152_x_at"	9.22057990053732	9.78615088452782	9.55063548436776	9.44851213932411	9.5122144250003	9.7056830849291
"212153_at"	9.23184765929738	9.45050105125466	9.55976335185891	9.40105911651696	9.38793573269534	9.77972618079091
"212154_at"	9.14656539379953	9.76260641350642	10.9001132264898	9.11873455465474	9.06589205122991	8.9326414436599
"212155_at"	10.3724370192352	10.3357831698402	10.0764379158494	10.8921269368885	10.6898099280885	11.0114794521648
"212156_at"	8.82727616843591	8.95375994105786	8.84096033933048	9.10566434826565	9.08145581617665	9.23276410233249
"212157_at"	8.33685710256291	8.64108560301727	8.94183014106332	8.4963211843064	8.38276407284004	8.17981070926924
"212158_at"	9.712968181377	10.5911708119434	11.2471506681432	10.0689424740976	10.2617044082529	9.89246694180642
"212159_x_at"	9.82906794389718	9.96487030596231	9.83848433426619	10.4311928860714	10.4400940401912	10.5706598536478
"212160_at"	10.9124776263643	10.2735124287714	10.5576291649892	9.97459359716754	10.0164474838303	10.1253058479277
"212161_at"	7.81331262567378	8.18795423194431	7.95777920128029	8.63635383080345	8.63064118409322	8.84791576119343
"212162_at"	9.14183771520555	9.48378221303432	9.49545151486283	9.19575117439945	9.00356485862891	9.37702976331532
"212163_at"	10.3225617368158	10.7939554702276	10.8924534592736	10.5797087844873	10.2585136167164	11.2782679305282
"212164_at"	8.08657856599073	8.1238627253774	7.8166036935138	8.95091907974058	8.91157160173215	8.57314220741559
"212165_at"	9.86907659839194	9.4448078583308	9.23669171547134	9.86704311073535	9.76934335672432	9.33407075861255
"212166_at"	9.21803848672661	9.34581091224263	9.70796301532943	9.5914674698868	9.40195646209725	9.74549636870988
"212167_s_at"	9.31130986748515	9.37976525443622	8.86942316334115	9.16918916508069	9.09073299396584	8.9911469279632
"212168_at"	9.5496697844627	9.07424247812731	9.5860229950195	8.73843007401013	8.64742527321272	8.58832040797574
"212169_at"	10.5583752632968	10.6383948460396	10.1001658400382	9.35754152729172	9.46985230769698	9.56191124696344
"212170_at"	8.19114433376628	7.93290367657703	7.94501247540936	8.48307677361461	8.23068843338178	8.21905372375324
"212171_x_at"	10.6448235709314	8.57377099390673	11.7553780243602	8.33767988362652	8.6019040677422	8.18762085003176
"212172_at"	7.74172541232104	7.81599744363522	8.11776167718182	7.71025087528171	7.81538668829549	7.98678494105762
"212173_at"	8.28393718262421	8.04478965692874	8.45812852280601	8.04464650899516	7.99453631789879	7.93635598137222
"212174_at"	9.87904712305138	8.89778201667843	9.78999548728952	8.43443443968364	8.19198153036441	7.87699580055647
"212175_s_at"	9.52706481838317	9.03115447182572	9.67730000393485	8.68033628908488	8.59269132937703	8.5621761233281
"212176_at"	8.67348302092096	9.06612059480253	9.79818966348662	8.6439235478982	8.62285815615317	8.59672274951376
"212177_at"	8.08533982475135	8.79680878486169	9.38335249839408	8.63746194806482	8.72163341699839	9.06475907753397
"212178_s_at"	9.69267266339694	9.557046637185	10.2597566526808	9.09018488412462	8.9449621445893	9.10161402383415
"212179_at"	8.93649070123689	9.41489605031093	9.86691828779239	10.3133680313265	10.009074321883	10.2518001606714
"212180_at"	9.14990516951778	9.50931470065484	9.46502073472653	9.32671169584995	9.37640344257922	9.60360204693998
"212181_s_at"	10.5535710659341	10.2998581131905	9.85753975252618	10.7377290645333	10.5998281178335	10.6661627050702
"212182_at"	7.48888892688115	7.37421904223569	7.32885034573533	7.61152473053068	7.53705170258328	7.90731643465971
"212183_at"	8.96658170612911	8.88377803140496	7.94710903275986	9.43184505411034	9.37537443119858	9.71549371198925
"212184_s_at"	10.1270263356365	10.4952387839924	10.3799144267078	10.0506924817496	9.93387260463318	9.87431543541501
"212185_x_at"	14.025798430416	12.8971409237941	14.0224915443776	12.6236403383457	13.1175586102215	12.1304743775006
"212186_at"	9.06802223325471	9.60224290292279	9.61686765100098	10.1585660140753	10.0115698467882	10.5091666912525
"212187_x_at"	9.35550631772656	12.6033518804502	9.48679772980704	12.6144419419552	13.0175569578591	12.9656919770021
"212188_at"	11.5474123686219	11.5784564099974	11.9569843656266	10.0692430156663	10.3076365251883	10.3727645751255
"212189_s_at"	8.55977675269539	8.26197043451246	8.29555061147003	8.2534373177246	8.31600812227591	8.19390770779881
"212190_at"	10.7468587102905	11.2585463980642	10.2250199660017	11.387151351893	11.5716657573312	11.4859011638058
"212191_x_at"	12.8344885727905	12.4835749275333	12.6185739930263	12.4478025009443	12.5596522248238	11.9326498142766
"212192_at"	11.3367320362759	11.1608389630069	11.4694091753452	9.84420885454123	9.88439155726673	9.97608674054994
"212193_s_at"	9.04013454922765	9.32676687350581	9.34529447699588	9.16740037989116	9.18437948747419	9.55652202651105
"212194_s_at"	8.96750994428903	8.25263889561143	9.12496509452947	7.99068920382814	7.84447129267734	7.93615592587632
"212195_at"	12.3287896385054	11.6311451686061	12.000273151811	10.7451077810149	10.708570421756	10.5654265209716
"212196_at"	10.8322618381588	9.95612313567597	11.079502375797	9.48119723195734	9.54512801691261	9.2826820472578
"212197_x_at"	9.61080433634582	10.2405328895309	10.144899766745	10.3095429824576	10.3582821852203	10.881092077677
"212198_s_at"	8.75666750691226	8.6588065312407	8.67727781287465	8.74605141696195	8.64121767505941	8.85022414815357
"212199_at"	10.4889441046335	10.5121807925567	10.665362284923	10.371055063788	10.2659925981008	10.4502111447139
"212200_at"	8.54354536013883	8.59224239119917	8.46299806962051	8.29094037663191	8.26734035166924	8.46065297908606
"212201_at"	8.22097495205249	8.14822113398931	8.14989085625184	8.15358587177947	8.14482639528693	8.16010747083912
"212202_s_at"	9.62816173380333	9.83517766673058	10.0395087657523	8.70658855008983	8.44826254808246	8.76132648343697
"212203_x_at"	11.691680621951	13.3276916880621	12.573247324048	11.8182359613393	12.2060562211048	11.0063502637625
"212204_at"	10.2538808066784	10.4096207783738	10.4005164099337	9.39489074403076	9.28670667441272	9.20294684653263
"212205_at"	11.6626552161205	11.5162379230886	11.4886158740008	11.2730644739782	11.3353760698807	11.4884655984489
"212206_s_at"	10.1652314174096	10.0001769172064	10.0111493573172	10.3813724003488	9.85057905255606	10.123032849904
"212207_at"	8.09454073811529	8.20932581826676	8.10599511754042	7.92336406997535	7.86035523121397	8.00917542965692
"212208_at"	8.77780323507367	9.3058017255638	9.08107708431742	8.91360464564307	8.96004789694008	8.95380362244688
"212209_at"	8.73850295610274	9.3790807137256	9.13515766469626	8.95045230669202	8.93261376998555	9.22342196386684
"212210_at"	7.6667565702177	7.65189272420746	7.6692835496455	7.71116373547195	7.6912904037633	7.76689184522148
"212211_at"	9.34695692769115	9.56284608021211	10.1031566536926	9.93456445707132	9.63101448402588	10.3124594769176
"212212_s_at"	8.18897660301773	8.56789084641067	8.38298405305632	8.3840149452237	8.44093474066704	8.32236177694991
"212213_x_at"	9.1945767211694	9.26472153911986	9.03517855353403	10.1051998498148	9.72570406315509	10.2277852699207
"212214_at"	8.91619682059441	8.64161191839443	8.60547226332159	9.27589928919905	9.18885959710379	9.38576514293749
"212215_at"	11.1506834218236	11.5422701199952	11.1736147149295	12.259688636108	12.2146062957068	12.6008788602515
"212216_at"	9.63801349786643	9.64063927367958	9.91667199717882	10.4490021690124	10.1882373509645	10.7888542417762
"212217_at"	10.1089056754244	10.456895810737	10.0568352444109	11.3303629904715	11.1382893415265	11.6794330124521
"212218_s_at"	8.56461327439507	8.96157540484022	8.87385419581269	9.3598458836981	9.31441810198417	9.74317944406969
"212219_at"	9.61054051216647	9.06622930677696	9.51535958248427	8.63245421928752	8.36196960025466	7.94095322262421
"212220_at"	8.09628665696697	8.07873467341704	8.49443286225052	8.01687647345181	7.9801877644973	7.6891728361871
"212221_x_at"	12.0278548884899	11.7810827096901	11.3127436741765	12.9504398367958	12.9639624842112	13.2458824780834
"212222_at"	9.51588103926393	9.22066048735114	9.29779516032247	9.72546828698686	9.16700077997193	9.27633215267096
"212223_at"	10.6804748986671	10.0989817071012	10.4215088584536	11.234296803951	11.564640881152	11.6544444113383
"212224_at"	8.10938443560414	9.22848598811354	8.52038227930715	9.0753354991973	9.14397210196816	9.09634020315759
"212225_at"	7.67566916187227	7.57638697408946	7.87791987024894	7.50287990617057	7.52785908821154	7.3973263997427
"212226_s_at"	10.782096322027	11.1028088147377	11.0066611475255	11.0021745002726	11.1724633710963	11.0188712806563
"212227_x_at"	12.7560453634297	12.6398653723254	12.8549441571737	12.6637253500975	12.7239808519883	12.7059079455397
"212228_s_at"	10.0825900624568	9.39735193345764	9.39293212635279	9.87024838818796	9.83001635964093	9.66414153066498
"212229_s_at"	10.0135340250311	10.0085394190607	10.0378437807547	10.4008233758845	10.262287870323	10.5208464839571
"212230_at"	9.91057214935852	10.2039094666338	10.38021803595	10.2779078918546	10.1796643893776	10.2893086107874
"212231_at"	9.88298758591683	9.93504836679163	9.69704823344815	10.0668681463959	10.0498234455931	10.0630743863392
"212232_at"	8.78400106100543	8.94743617704544	9.472052882688	8.94553013789458	8.44720969581236	8.73458827231498
"212233_at"	13.1162193962115	12.972327658461	12.9576915870958	12.9711149448405	12.823188089567	13.4658981807926
"212234_at"	9.03479688878924	8.96305456219055	8.99057545843668	8.8413963728519	8.97026363463666	8.84634433651171
"212235_at"	8.37796924846392	8.71038044659808	8.76077537629354	8.01073927154372	7.97159406476656	8.15926966763006
"212236_x_at"	7.80676251050455	7.8356962769392	7.72048629169715	8.97888481967512	8.501151989051	8.21390972002822
"212237_at"	9.05478629827842	9.03854934834596	9.26724729355623	8.75036939282572	8.87071532554827	8.95787591138797
"212238_at"	8.25709462796983	8.3455339415892	8.81904301453267	8.13886477110177	7.93606895924369	7.90731447557751
"212239_at"	10.8672443524824	10.9910656360415	10.5939362180231	11.1137624400021	11.0222935989388	11.4833991937996
"212240_s_at"	10.6378628472316	11.0685081039681	10.7371097323882	11.297105678324	11.2707542201919	11.7547387110422
"212241_at"	8.43111698925112	8.26819489653249	8.9015293248307	8.26953152552516	8.27918322366431	7.8563217648728
"212242_at"	10.3129805355343	9.9380848363364	8.93425105218406	11.0813613599025	10.9432005590739	11.218489725443
"212243_at"	9.23784940932786	9.23451390096714	9.48372345274786	9.33862232844391	9.40613702558271	9.25547356702108
"212244_at"	9.08409100987385	8.94846701819597	9.14782372448761	8.66260140616583	8.5422435671192	8.43010755829273
"212245_at"	10.2529201349697	9.85020328211488	10.0415774509698	9.87026339064626	9.80970072696961	10.1628948044955
"212246_at"	9.39917113077028	9.12149711797	9.43233572731316	8.94263237106603	9.02100029493948	8.87142476461337
"212247_at"	10.4748609678575	9.56253179650114	10.5222872957967	8.99170470263925	8.84527605693905	8.71829502914842
"212248_at"	10.1382942092216	10.2771242468417	10.5630969191987	10.3983769322393	10.2705065865586	10.5029865970983
"212249_at"	8.85234902212843	8.55922783800913	8.5063437661847	9.20589816807385	8.99704678684207	9.1675137393079
"212250_at"	10.275421040829	10.1578301699982	10.8282201253138	9.68448682760857	9.61825545273369	9.71637771867926
"212251_at"	10.4401017029442	10.5971171931476	11.1321323056952	9.74503471691498	9.80839507110442	9.82713097518394
"212252_at"	8.35989593168514	8.65583027907418	8.03910181204986	9.77098138603461	9.54690246895462	9.75777106616496
"212253_x_at"	8.70986104131176	9.13856724633322	9.79018057246876	8.8341852187524	8.84623614099461	9.54526877903333
"212254_s_at"	10.4979356255959	11.2907510659919	11.8450645985048	11.0267634536115	11.0228955281279	11.5750255407264
