"patient","DDR1","RFC2","HSPA6","PAX8","GUCA1A","UBA7","THRA","PTPN21","CCL5","CYP2E1","EPHB3","ESRRA","CYP2A6","SCARB1","TTLL12","WFDC2","MAPK1","ADAM32","SPATA17","PRR22","PXK","VPS18","SLC46A1","TIMD4","SLC39A5","ZDHHC11","ATP6V1E2","AFG3L1P","CILP2","PIGX","TMEM196","SLC39A13","BEST4","CORO6","TMEM106A","ALG10","TTC39C","NEXN","C15orf40","RAX2","MFAP3","EYA3","GIMAP1","KLK8","CCDC65","FAM122C","ARMCX4","RBBP6","CENPBD1","TRIOBP","CATSPER1","HOXD4","GSC","SP7","PDE7A","CNOT7","CRYZL1","PRSS33","C19orf26","TIRAP","LEAP2","MSI2","SCIN","CTCFL","C4orf33","ZNF333","RDH10","SRSF12","FAM71A","GAPT","ENTHD1","TSSK3","WFDC6","CLEC12A","BRF1","C15orf27","CALML6","NLRP5","ODF4","CLEC4F","WFDC9","NEDD1","TTLL10","CALR3","C10orf25","ETV3","KLHL10","TM2D3","ZNF485","WDR17","MFSD6L","CDH23","ANKAR","MEGF11","GPR182","ESX1","SCGB1C1","DNAJC5G","WDR88","FAM86B1","cancer_code","result","index"
"GSM218211",1.132,1.436,-0.097,0.634,-0.585,0.086,-0.037,-0.691,-0.06,-0.379,-1.008,1.115,0.078,1.531,1.261,-0.377,0.564,-0.456,-0.182,-0.883,0.228,0.098,-0.058,-0.971,-0.126,0.023,0.344,0.364,-0.362,0.64,-1.056,0.635,-1.317,-0.048,-0.091,-0.023,0.618,0.443,0.953,0.055,0.824,-0.062,-0.971,-1.147,-0.95,-0.437,-0.647,0.493,0.286,-0.1,0.267,-1.656,-1.511,-1.655,-0.02,0.487,0.324,-0.024,-1.158,0.008,0.411,0.382,-0.893,-0.414,0.657,-0.752,0.844,-0.657,-0.192,-0.562,-1.44,-0.539,-1.122,-0.355,-0.437,-0.128,-1.756,-1.012,-1.647,0.001,-1.324,0.847,-1.061,-1.226,-0.864,0.152,-0.531,1.321,-0.262,-0.685,-1.234,-0.444,-0.608,-1.756,-0.275,-0.56,-1.73,-0.429,-1.612,0.197,"NON CANCER",0,2
"GSM661355",1.651,0.94,-0.631,-0.294,-0.435,-0.293,-0.117,0.074,-1.478,-1.079,0.075,0.992,-0.885,0.525,1.158,0.126,0.207,-1.197,0.462,-0.277,-0.087,-0.65,-0.301,-1.23,-0.281,0.793,-0.012,0.911,0.078,0.525,-0.76,0.23,-0.212,-0.959,0.064,-0.618,-0.248,0.528,0.184,-0.168,-0.091,-0.022,-1.508,-0.761,-0.946,0.432,-0.453,0.845,-0.169,0.398,-1.072,-1.086,0.107,-1.38,0.086,0.592,-0.076,-0.816,-1.218,0.235,-0.568,-0.472,-1.055,-1.374,0.057,-0.516,-0.621,0.513,-0.202,-1.588,-1.439,-1.08,-0.938,-1.375,-0.72,0.041,-0.867,-1.156,-1.488,-1.037,-0.796,-0.074,-0.442,-0.489,0.098,0.22,-1.173,1.643,-1.149,-1.218,-0.357,-0.592,-1.414,-1.305,-0.968,-1.519,-1.364,-1.146,-0.929,0.474,"NON CANCER",0,3
"GSM418182",1.823,1.304,-0.923,-0.92,0.943,-0.926,-0.671,-0.841,-0.926,-0.926,-0.926,0.564,-0.926,0.045,1.753,-0.52,-0.159,-0.917,-0.92,-0.923,-0.926,-0.926,-0.923,-0.926,-0.926,-0.137,-0.019,0.97,-0.55,0.703,-0.926,-0.526,-0.902,-0.881,-0.25,-0.347,-0.444,0.342,0.309,-0.926,-0.322,0.184,-0.926,-0.717,-0.899,-0.908,-0.401,0.558,-0.055,0.033,-0.926,-0.926,-0.926,-0.926,0.785,0.388,0.175,-0.696,-0.926,0.148,-0.104,-0.098,-0.869,-0.668,0.145,-0.835,-0.923,0.53,-0.911,-0.926,-0.926,-0.926,-0.926,-0.926,-0.923,-0.732,-0.926,-0.926,-0.926,-0.926,-0.926,-0.459,-0.926,-0.911,-0.362,-0.25,-0.926,1.659,-0.483,-0.926,-0.632,-0.869,-0.926,-0.872,-0.926,-0.926,-0.926,-0.926,-0.926,1.064,"NON CANCER",0,4
"GSM229917",0.915,0.887,-0.221,0.909,-0.265,0.682,-0.054,0.356,-1.324,-0.491,-0.876,0.821,0.222,1.091,0.686,-0.647,0.415,-0.577,-1.352,-1.091,0.447,0.01,-0.369,-1.298,-0.627,-0.247,-0.085,0.183,-1.298,0.114,-1.091,1.055,-0.601,0.171,-0.114,-0.72,-0.238,0.381,0.598,0.072,0.52,0.155,0.662,-1.273,-0.543,-0.543,-0.074,0.443,0.268,-0.422,-0.008,-0.145,-1.612,-0.343,-0.934,0.971,0.365,0.219,-1.028,-0.354,-0.397,-0.024,-1.612,-0.308,-0.453,-0.07,-0.358,-0.761,-0.298,-0.318,-0.675,-0.62,-0.413,-0.614,-1.145,-0.193,-1.126,-0.422,-0.855,-0.058,-0.401,0.408,-1.126,-1.414,-0.985,0.169,-1.565,1.53,-0.946,-1.565,-1.226,-1.565,-1.205,-1.612,-0.241,-1.075,-0.887,0.117,-1.483,0.277,"NON CANCER",0,5
"GSM357707",1.092,0.922,1.292,0.752,-1.2,1.373,-0.152,-0.99,-1.189,-0.097,-0.829,1.105,-0.121,1.128,1.018,-0.421,1.298,-1.662,-1.542,-1.15,1.341,0.007,-0.449,-0.473,0.042,0.109,0.531,0.95,-0.94,0.246,-1.344,0.42,-1.18,0.191,0.671,-0.662,0.453,-0.689,0.791,0.092,0.096,0.113,-0.021,-0.688,-0.369,-0.394,-1.29,0.54,0.489,-0.509,-0.137,-0.631,-1.662,-1.175,0.976,0.707,1.083,-0.677,-0.711,0.175,0.411,0.093,-1.662,-0.732,0.705,0.219,-1.662,-0.536,-0.134,2.077,-1.662,-0.127,-1.245,-1.427,0.224,-0.278,-0.278,-0.697,-0.411,-0.368,-0.303,0.484,-1.184,-1.101,-0.091,0.399,-1.662,0.924,-0.33,-0.166,-1.065,-1.174,-1.401,-0.325,-1.662,-1.557,-1.662,-1.248,-1.341,0.226,"NON CANCER",0,1
"GSM440049",1.429,0.67,0.192,0.785,-1.535,-0.199,0.005,-0.961,-1.3,-0.678,-0.42,1.119,-0.474,1.507,1.086,0.231,0.607,-1.023,-0.898,-0.685,-0.517,-0.288,0.519,-0.169,0.977,-0.134,0.343,0.83,-0.478,0.747,-0.272,0.013,-1.111,-0.538,-0.389,0.041,0.035,-1.292,0.858,0.41,0.151,-1.535,-1.011,-0.585,-0.744,-1.535,-1.535,0.395,1.038,0.266,-1.299,-1.535,-1.535,-1.415,0.072,0.474,0.972,-0.355,-0.877,0.946,1.799,0.118,-0.519,-0.754,0.458,-0.241,0.41,-1.535,0.049,-1.535,-1.535,-1.329,-1.042,-0.78,-1.374,-0.294,-1.386,-0.712,-1.535,-0.733,-0.578,-0.979,-1.097,-1.018,0.265,-0.018,-1.535,1.458,0.128,-0.334,-1.124,-1.006,-0.312,-1.535,-0.267,-1.459,-0.942,-0.604,-0.235,0.172,"COAD",1,2
"GSM756542",1.75,1.199,-0.282,1.549,-0.711,0.581,0.782,-0.137,-0.67,-0.372,-0.133,0.814,0.267,1.318,1.292,-0.812,0.292,-0.545,-0.906,0.675,-0.101,0.805,0.191,-1.207,1.397,-0.945,0.626,-0.169,-0.98,0.776,-0.069,0.464,0.144,0.312,0.298,-1.067,-0.085,-0.537,0.136,0.457,-0.389,0.46,-0.31,-0.537,-1.718,-1.56,-1.588,-0.685,-0.677,0.961,0.058,-0.575,-0.706,-0.297,-0.986,0.438,0.161,0.491,-0.194,-0.948,-0.773,0.206,1.538,-0.537,-0.057,-0.842,0.525,-2.411,0.167,-1.519,-1.821,0.949,-0.277,-2.106,-0.723,-1.273,-0.545,-0.131,-0.261,-0.412,-0.258,-0.173,-0.511,-0.297,-0.162,-0.117,-1.655,1.267,-2.131,-2.021,0.619,0.215,-1.048,-1.906,-0.584,-0.818,-0.807,-0.07,-1.518,0.32,"OV",1,3
"GSM246324",1.133,0.641,-0.504,0.717,-0.654,0.732,-0.085,0.26,-1.553,-0.552,0.623,0.676,-0.007,0.741,0.945,-0.061,0.71,-0.452,-0.47,-0.868,1.376,0.313,-0.559,-1.367,-0.083,-0.032,-0.002,0.406,-0.821,0.712,-0.901,1.127,-1.553,0.134,0.019,-0.922,0.201,1.432,0.82,-0.067,0.669,-0.182,-1.178,-1.425,-0.674,-0.525,-0.265,0.241,0.636,0.52,-0.194,-0.579,-1.553,-1.359,-0.851,0.775,0.792,-0.317,-0.846,0.222,-0.108,-0.366,1.174,-0.71,0.348,0.182,0.158,-0.762,-0.449,-1.553,-1.553,-0.729,-1.152,-0.779,-0.203,-0.567,-0.359,-1.553,-0.672,-0.194,-0.402,0.71,-1.05,-1.553,-0.115,-0.641,-1.553,1.502,0.012,-0.465,-1.191,-1.206,-0.405,-1.553,-0.636,-0.583,-1.116,-0.104,-1.312,0.798,"NON CANCER",0,4
"GSM675172",0.953,0.858,-0.262,0.582,-0.894,0.479,-0.208,0.163,-0.386,-0.509,-0.522,0.733,-0.03,0.466,0.678,-0.214,0.289,-0.376,-0.035,-1.152,1.131,0.083,0.088,-0.407,0.216,-0.438,0.225,0.308,-0.202,0.823,-0.519,1.058,-1.511,-0.172,0.012,-0.327,0.569,0.804,1.009,-0.52,0.77,-0.167,-1.198,-0.387,-0.518,-0.686,-0.72,0.285,0.713,0.307,-0.163,-0.484,-1.588,-1.261,-0.529,0.848,0.604,-1.452,-1.111,0.051,-0.256,-0.602,1.048,-0.531,0.644,-0.067,-0.183,-0.606,-0.48,-0.791,-0.999,-0.864,-0.419,-0.795,-0.244,-0.313,-1.225,-0.34,-0.506,-0.202,-0.249,0.987,-1.144,-1.331,-0.6,-0.333,-1.246,1.51,-0.345,-0.505,-0.788,-0.928,-1.302,-1.761,-0.408,-0.437,-0.816,-0.243,-1.396,0.453,"NON CANCER",0,5
"GSM830925",0.567,0.713,0.148,0.822,-1.25,0.292,-0.046,-0.409,-0.732,1.907,-0.534,1.256,0.312,1.319,1.356,-0.772,0.606,-1.284,-1.186,-0.375,0.792,-0.372,0.137,-0.788,0.345,-0.969,0.785,0.19,-1.108,0.267,-0.936,0.393,-0.941,-0.551,-0.39,-0.748,1.557,0.291,0.88,0.205,0.476,-0.407,-0.751,-0.168,-1.157,-1.226,-1.172,0.294,0.612,0.255,-0.315,-1.002,-0.67,-0.858,-0.944,0.904,-0.301,-0.683,-0.762,0.13,1.858,-0.122,-1.073,-1.263,0.101,-0.777,0.462,-0.382,-0.284,-1.142,-1.267,0.301,-0.97,-1.274,-0.875,-0.69,-0.761,-0.723,-1.213,-0.613,-1.013,0.428,-0.841,-0.939,-0.103,-0.718,-1.137,1.678,0.018,-1.261,-0.519,-0.414,-1.155,-1.254,-0.546,-1.151,-1.223,-0.609,-0.946,0.356,"NON CANCER",0,1
"GSM279065",0.968,0.144,-0.021,0.804,-1.282,0.731,-0.204,-0.436,0.777,3.381,-0.128,1.348,3.426,2.006,0.999,-0.844,-0.006,-1.07,-1.064,0.092,0.211,-0.105,-0.308,-0.734,1.585,0.213,-0.224,0.486,-1.177,-0.323,-0.808,0.031,-1.206,-0.772,0.129,-1.268,1.871,0.917,0.439,0.723,-0.872,-0.884,-0.143,-1.254,-1.545,-1.474,-0.429,-0.096,0.026,0.57,-1.044,-0.721,-0.931,-0.628,-0.191,-0.646,1.099,0.071,-0.356,0.033,3.017,-1.059,-1.472,-1.127,-0.426,-1.109,-0.493,-1.302,0.543,-1.276,-1.331,0.343,-0.526,-1.126,-1.166,-0.442,-1.128,-0.902,-1.426,-1.039,-0.988,-0.874,-0.934,-1.024,0.268,-0.289,-1.245,1.515,-1.372,-1.446,-0.158,-0.489,-1.317,-1.453,-0.689,-1.158,-1.205,-0.279,-1.223,0.37,"NON CANCER",0,2
"GSM305298",1.348,0.679,-0.512,0.711,-1.08,0.869,-0.408,-0.262,-1.153,-1.039,-0.27,0.639,0.074,0.527,1.025,-0.862,0.318,-0.908,-1.133,-0.209,0.408,-0.142,-0.535,-1.006,0.127,-0.987,0.255,0.181,-0.945,0.338,-0.71,0.947,-1.051,-0.321,-0.77,-1.07,0.067,0.982,0.481,0.378,-0.121,-0.846,-0.558,-0.819,-1.138,-1.28,-0.763,-0.602,-0.002,0.834,0.027,-0.802,-0.551,-0.562,-0.521,0.12,0.587,-0.446,-0.307,-0.369,-0.51,-0.524,-1.146,-1.095,0.02,-0.586,-0.716,-1.092,0.415,-1.224,-1.343,0.539,-0.87,-1.142,-1.026,-0.723,-0.81,-0.555,-1.006,-0.642,-1.011,-0.14,-0.657,-1.014,-0.394,-0.633,-1.027,1.363,-1.212,-1.281,-0.26,-0.29,-1.061,-1.329,-0.826,-1.037,-0.819,-0.443,-1.068,0.762,"NON CANCER",0,3
"GSM287862",1.314,1.026,0.131,1.162,-1.467,0.357,0.109,0.049,-1.491,-0.634,0.153,0.803,0.252,1.063,1.317,-0.399,0.521,-1.126,-1.747,-1.052,0.903,-0.07,0.176,-0.3,0.088,0.139,0.057,0.34,-1.074,0.866,-0.924,1.409,-1.332,0.052,-0.221,-0.654,0.271,0.431,0.485,0.417,0.642,-0.257,-0.091,0.095,-2.032,-0.239,-1.329,-0.204,0.093,0.067,0.575,-0.307,-1.623,-0.416,-0.346,0.755,0.606,-0.706,-1.131,0.199,-0.678,-0.893,-1.979,-1.479,0.302,-0.363,-0.931,-1.352,0.423,-0.832,-0.848,-0.787,-1.081,-0.516,-0.401,-0.153,-0.297,-0.295,-0.555,0.146,-0.248,0.626,-1.394,-0.767,-0.859,0,-1.879,0.69,-0.48,-0.735,-1.011,-0.715,-0.472,-2.032,-0.053,-0.517,-2.032,0.169,-1.377,0.601,"BRCA",1,4
"GSM466504",0.192,-0.059,1.356,0.325,-0.023,-1.103,-0.544,2.422,2.338,-0.438,0.716,-0.069,0.186,1.228,-0.363,0.213,0.007,-0.806,0.581,-0.206,1.982,0.901,-0.25,0.224,-0.317,0.014,1.025,-0.144,0.459,-1.545,-0.239,0.738,-0.173,-0.6,-2.513,-0.658,0.027,1.007,-1.097,-1.644,-0.129,-0.726,0.65,0.043,-1.278,0.002,-1.059,-0.508,-0.24,0.354,0.726,-0.17,0.64,-0.056,-0.429,0.323,-2.712,0.349,-0.128,0.875,-0.378,0.521,-0.046,-0.075,-0.575,-0.52,0.582,0.32,-1.151,-0.042,-0.231,-0.182,0.643,-0.772,-0.391,0.124,-0.229,-0.523,-0.538,-1.127,-0.944,-0.868,0.391,0.142,-0.424,-0.653,-0.699,0.02,-0.169,-0.201,-0.528,-0.66,-0.243,0.487,-0.092,-0.099,-0.054,-1.093,0.233,-0.041,"NON CANCER",0,5
"GSM143900",0.066,0.818,-0.667,-0.46,-0.868,0.434,-0.599,-0.374,-0.634,-0.697,-0.909,0.865,-0.843,0.787,0.701,-0.743,0.568,-0.675,-0.831,-0.927,1.074,-0.569,-0.802,-0.815,-0.661,-0.645,-0.572,-0.047,-0.596,1.13,-0.759,0.886,-0.748,-0.669,-0.156,-0.816,-0.842,0.686,0.749,-0.347,1.085,-0.461,1.183,-0.674,-0.52,-0.806,-0.81,0.416,0.797,0.148,-0.88,-0.797,-0.936,-0.833,-0.751,0.876,0.869,-0.688,-0.733,-0.029,-0.727,-0.68,-0.721,-0.752,-0.12,-0.711,0.378,-0.74,0.303,-0.797,-0.609,-0.901,-0.666,-0.664,-0.68,-0.879,-0.561,-0.871,-0.829,-0.844,-0.772,0.712,-0.839,-0.752,-0.549,-0.741,-0.759,1.658,-0.579,-0.619,-0.824,-0.934,-0.846,-0.719,-0.453,-0.474,-0.791,-0.747,-0.817,0.172,"NON CANCER",0,1
"GSM93227",1.266,-1.129,0.855,1.869,-0.033,0.401,0.902,-0.096,-1.208,-0.412,1.091,1.826,1.162,1.336,0.882,1.048,-1.208,0.212,-1.208,-0.239,-1.129,-0.479,-0.141,-0.514,0.436,0.693,-1.208,-0.351,-1.208,-1.208,-0.075,0.603,-1.129,1.27,-1.208,-1.208,0.098,-1.208,0.256,-0.189,-1.208,-0.445,-0.075,0.701,-0.118,-1.208,-1.208,1.304,-1.056,-1.208,0.325,-1.208,-0.674,-0.719,-0.096,-1.208,0.916,0.47,-0.479,0.325,-1.208,0.503,-1.208,-0.479,-1.208,-1.208,0.351,0.758,1.594,-0.412,-1.208,-0.99,-0.99,-0.096,-0.165,0.376,-0.719,-1.208,0.389,-0.351,0.513,0.804,0.338,-1.208,0.574,0.726,-1.208,-0.053,0.116,-1.208,-1.056,-0.189,0.862,-1.208,1.014,0.325,-0.118,-1.208,-1.208,-0.033,"NON CANCER",0,2
"GSM1099154",1.018,1.406,0.043,0.347,-0.669,-0.354,-0.148,0.295,-1.386,-0.556,-0.961,1.171,-0.005,1.698,1.53,-0.348,0.754,-1.556,-0.408,-0.812,0.162,0.272,0.663,-1.52,-0.141,-0.666,0.28,0.513,-0.882,0.852,-1.159,0.582,-1.594,-0.041,-0.364,0.68,0.295,0.709,1.067,-0.067,0.759,-0.045,-0.536,-0.744,-0.758,-0.537,-1.75,0.527,0.99,0.641,0.164,-0.672,-1.441,-1.145,-0.662,0.636,0.291,-0.301,-1.023,0.438,-0.053,0.64,-1.717,-0.612,0.192,-0.046,0.646,-1.797,-0.089,-0.683,-1.797,-0.501,-1.096,-1.706,0.03,-0.353,-1.314,-0.504,-0.56,-0.163,-0.488,0.612,-1.22,-0.527,-0.438,-0.258,-1.144,1.39,0.238,-0.977,-0.999,-0.896,-0.541,-0.855,-1.159,-1.009,-1.404,-0.577,-1.444,0.937,"CESC",1,3
"GSM124851",0.357,0.824,0.909,0.627,-0.566,1.108,0.007,-1.504,2.18,-0.522,-0.778,0.827,-0.059,0.336,0.728,-1.459,1.062,-0.522,-1.553,-0.756,0.997,-0.389,-0.433,-0.938,-1.041,-1.553,0.341,0.95,-1.553,0.594,-0.253,0.376,-1.418,0.1,0.518,-1.553,0.633,0.606,0.879,-0.544,0.279,0.289,1.276,-0.544,0.311,-0.309,-0.416,0.413,0.362,-0.476,0.282,-0.422,-1.553,-0.296,0.736,0.742,1.087,0.019,-1.459,0.416,0.436,-0.183,-0.908,-1.553,0.597,0.083,-0.694,-0.537,-0.104,1.593,-0.614,-0.657,-1.023,1.566,-0.019,-0.309,-0.614,-1.171,-0.394,-0.657,-0.457,0.618,-1.553,-1.171,-1.171,0.515,-1.25,1.151,-0.291,-0.724,-1.553,-1.553,-1.553,-0.866,-0.745,-1.504,-0.566,-0.589,-1.459,0.048,"NON CANCER",0,4
"GSM401294",0.384,0.347,0.595,0.359,-0.778,1.224,-0.448,-0.847,1.853,-1.033,-0.746,0.41,-0.452,-0.08,0.345,-0.625,0.658,-1.021,-1.11,-0.307,1.405,-0.105,-0.728,-0.703,-0.236,-0.777,0.099,0.866,-0.884,-0.439,-0.697,0.46,-0.707,-0.709,-0.342,-1.201,0.324,0.264,0.584,0.166,-0.379,-0.12,1.606,-0.475,-0.358,-1.157,-0.584,0.098,-0.552,0.36,-0.025,-0.961,-0.863,-0.769,0.272,0.307,0.968,-0.434,-0.38,-0.122,-0.087,-0.151,-1.309,-1.041,0.133,-0.623,-0.748,-1.226,0.124,1.055,-1.222,0.101,-0.775,1.59,-0.436,-0.509,-0.871,-0.855,-1.06,-0.77,-0.822,0.021,-0.526,-0.977,-0.536,0.845,-1.117,0.758,-0.948,-1.324,-0.364,-0.332,-1.037,-1.209,-0.865,-0.707,-0.207,-0.752,-0.933,-0.446,"NON CANCER",0,5
"GSM385383",1.12,0.984,0.016,0.659,-1.348,-0.339,-0.196,-0.013,-1.099,-0.576,-0.377,0.405,-0.376,0.559,1.159,-0.238,0.434,-0.154,-1.225,-1.284,0.613,0.152,-1.157,-1.036,-0.314,-1.032,-0.305,0.698,-0.754,1.36,-0.771,0.404,-0.995,0.297,-0.409,-0.783,-0.369,1.366,0.677,-0.671,-0.084,0.205,-0.1,-0.018,-0.332,-0.211,-1.525,-0.45,0.707,-0.175,0.003,0.061,-1.447,1.093,-0.054,0.47,1.022,-0.747,-1.176,0.389,0.115,-0.962,0.379,0,0.673,0.184,-0.368,-0.155,-0.005,-0.923,-1.217,-0.751,-1.14,-0.785,-0.666,-1.051,-1.402,-0.624,-0.098,-1.072,0.078,0.048,-0.711,-1.408,-0.935,0.337,-0.359,1.919,-0.114,-0.016,-0.162,-1.028,-1.14,-1.527,0.101,-0.191,-0.969,-0.444,-0.924,0.033,"SARC",1,1
"GSM279063",0.938,0.271,-0.056,0.878,-1.244,0.702,-0.185,-0.446,0.622,3.362,-0.163,1.323,3.378,1.99,0.928,-0.986,0.037,-1.112,-1.218,-0.036,0.319,-0.042,-0.477,-0.859,1.537,0.263,-0.274,0.354,-1.087,-0.348,-0.965,-0.048,-1.219,-0.714,0.177,-1.168,1.918,0.919,0.523,0.724,-0.913,-0.838,-0.164,-1.156,-1.501,-1.477,-0.401,-0.103,-0.012,0.55,-0.994,-0.786,-0.949,-0.682,-0.038,-0.601,1.029,-0.052,-0.438,-0.016,3.044,-1.11,-1.4,-1.248,-0.44,-1.081,-0.508,-1.374,0.503,-1.234,-1.404,0.337,-0.434,-1.162,-1.223,-0.333,-1.035,-0.88,-1.465,-1.026,-0.971,-1.075,-0.842,-1.093,0.52,-0.15,-1.19,1.588,-1.38,-1.546,-0.11,-0.47,-1.267,-1.466,-0.385,-1.197,-1.175,-0.128,-1.054,0.403,"NON CANCER",0,2
"GSM403596",0.405,0.187,-0.454,-0.478,-1.031,1.378,-0.406,-0.749,2.193,-0.635,-0.555,0.613,-0.743,-0.72,0.611,-0.766,0.649,-0.947,-1.03,-0.287,-0.104,-0.793,-0.947,-0.909,-0.526,-0.018,0.86,0.952,-1.071,0.89,-0.83,0.188,-0.196,-0.441,0.414,-0.54,1.108,-0.546,0.859,0.024,-0.196,-0.565,0.154,-1.006,0.783,-0.693,0.021,0.571,-0.737,0.498,-1.071,-0.99,-0.94,-0.902,1.304,-0.142,0.427,-0.72,-0.981,1.026,0.477,-0.72,-1.177,-1.081,0.061,1.059,-0.683,-1.094,-0.048,-0.921,-0.766,-0.705,-0.947,-0.74,-0.584,-0.766,-0.793,-0.902,-0.972,-0.85,-0.693,0.095,-0.465,-0.674,-0.326,-0.128,-1.047,2.089,0.122,-1.11,-0.839,-0.72,-1.161,-0.947,-0.968,-1.154,-1.047,-0.972,-0.514,0.556,"NON CANCER",0,3
"GSM124833",0.261,0.698,0.939,0.744,-1.067,1.335,-0.17,-1.274,2.608,-1.186,-0.362,0.985,-0.192,0.401,0.848,-0.461,0.973,-0.748,-1.513,-0.989,0.997,0.147,-0.474,-0.538,-0.655,0.28,0.593,1.227,-1.513,0.571,-1.007,0.673,-1.007,-0.023,0.38,-1.513,0.601,0.472,0.711,-1.112,0.242,0.004,1.338,-1.306,-0.026,-0.601,-0.096,0.388,0.632,-0.02,0.332,-1.112,-1.513,-1.274,0.632,0.499,0.991,-0.115,-1.067,0.524,0.518,-0.045,-1.513,-1.513,0.854,0.363,-0.508,-1.513,0.016,1.555,-1.342,-0.645,-1.379,1.462,0.131,-0.346,-1.42,-1.513,-0.664,-0.174,-0.89,0.385,-1.513,-0.704,-1.464,0.263,-1.513,1.16,-0.163,-1.513,-1.243,-1.274,-0.585,-1.513,-0.674,-0.418,-0.118,-1.186,-1.464,0.156,"NON CANCER",0,4
"GSM448041",0.774,0.804,-0.331,0.561,-0.835,0.478,-0.036,0.098,-1.435,-1.226,-0.946,0.852,-0.118,1.138,0.93,-0.965,0.799,-1.074,-0.641,-0.877,0.301,0.03,-0.867,-1.265,-0.691,-0.489,-0.033,0.513,-1.435,0.563,-1.435,1.079,-1.313,0.205,-0.163,-0.223,-1.281,0.915,0.846,-0.028,0.606,-0.197,0.779,-0.127,-0.568,-1.294,-0.345,0.151,0.427,0.881,-0.179,-0.74,-1.435,-1.333,-0.457,0.887,0.565,-1.071,-1.362,0.08,-0.211,0.014,-1.18,-1.124,0.288,-0.114,-0.352,-0.587,0.065,-1.435,-0.625,-0.966,-1.415,-1.101,-0.577,-0.331,-0.543,-0.218,-0.581,-0.252,-0.513,0.596,-0.931,-1.17,-0.191,-0.298,-0.939,1.288,-0.961,-0.551,-1.107,-1.387,-1.435,-1.435,-0.711,-0.638,-1.435,-0.633,-1.381,0.415,"NON CANCER",0,5
"GSM373563",1.349,1.087,-0.148,0.962,-1.495,0.218,-0.43,-0.346,-0.916,-0.871,-0.108,0.99,0.09,0.487,1.056,-0.474,0.26,-1.625,-0.883,-0.196,0.271,-0.2,-0.981,-0.825,0.656,-0.454,-0.107,-0.29,-1.255,0.546,-0.475,0.985,-1.135,-0.803,-1.425,-0.522,0.001,0.63,0.829,-0.274,0.531,-0.492,-0.919,-1.092,-1.46,-1.544,-1.11,-0.214,0.191,0.736,1.108,-0.731,-0.795,-0.619,-0.944,0.611,0.241,0.289,-0.769,-0.618,-0.264,-0.015,0.454,-1.43,-0.516,-0.815,-0.361,-1.59,-0.625,-1.647,-1.537,0.746,-1.042,-1.464,-1.322,-0.341,-0.94,0.894,-1.234,-0.13,-1.188,0.288,-0.29,-1.061,-0.764,-0.342,-1.363,1.31,-0.503,-1.38,0.093,-0.732,-0.905,-1.483,-1.174,-0.513,-1.093,0.035,-1.051,0.206,"SARC",1,1
"GSM590427",1.674,1.3,-0.794,0.25,0.572,-0.659,-0.118,-0.427,-1.046,-0.925,-0.762,0.391,-0.312,0.663,1.709,-0.808,0.763,-1.036,-0.959,-0.797,-0.013,-0.663,-0.676,-1.014,-0.368,0.572,-0.486,0.805,-0.822,0.601,-0.852,-0.14,-0.863,-0.828,-0.314,-0.236,0.732,0.75,0.662,-0.283,0.44,-0.396,-0.948,-1.03,-1.052,-1.082,-0.77,-0.182,0.515,0.236,-0.521,-0.889,-1.124,-0.883,-0.346,0.941,0.333,-0.589,-0.824,-0.287,0.02,-0.772,-0.405,-1.081,-0.26,-0.716,-0.561,-0.636,-0.838,-1.067,-1.013,0.183,-0.749,-1.056,-1.053,-0.647,-0.897,-0.865,-0.894,-0.701,-1.067,0.641,-0.938,-0.979,-0.46,-0.071,-1.079,1.248,0.18,-0.975,-0.503,-0.894,-0.958,-0.911,-1.055,-0.888,-1.078,-0.447,-0.932,0.529,"NON CANCER",0,2
"GSM277429",2.035,1.037,2.279,1.762,-1.151,-0.313,-0.48,-0.073,-1.222,-1.013,0.648,1.076,-0.139,0.895,1.077,-0.103,-0.425,-1.011,-0.71,-0.284,0.131,-0.121,-0.652,-1.256,0.237,-0.295,0.005,0.003,-0.273,0.781,-0.535,0.481,-0.628,-0.666,-0.605,-0.722,0.09,-1.206,0.435,0.184,0.727,-0.29,-0.634,0.202,-1.179,-1.258,-1.205,0.578,0.373,0.524,-0.701,-0.83,-0.82,-0.763,-0.555,0.272,0.469,-0.388,-0.489,-0.522,-0.238,-0.061,-1.204,1.661,-0.689,-0.304,-0.173,-0.388,0.005,-1.349,-1.321,0.583,-1.015,-1.354,-0.952,-0.559,-0.932,-0.824,-1.195,-0.57,-1.126,0.05,-0.227,-0.643,-0.102,0.191,-1.307,1.276,-0.604,-1.384,-0.398,-0.542,-1.294,-1.309,-1.042,-1.216,-1.008,-0.181,-1.074,0.031,"OV",1,3
